datetime,G
10/30/2008 18:00,0
10/30/2008 19:00,0
10/30/2008 20:00,0
10/30/2008 21:00,0
10/30/2008 22:00,0
10/30/2008 23:00,0
10/31/2008 0:00,19.16
10/31/2008 1:00,232
10/31/2008 2:00,439
10/31/2008 3:00,687
10/31/2008 4:00,823.01
10/31/2008 5:00,921.01
10/31/2008 6:00,939.01
10/31/2008 7:00,870.01
10/31/2008 8:00,732
10/31/2008 9:00,492
10/31/2008 10:00,253
10/31/2008 11:00,66
10/31/2008 12:00,0
10/31/2008 13:00,0
10/31/2008 14:00,0
10/31/2008 15:00,0
10/31/2008 16:00,0
10/31/2008 17:00,0
10/31/2008 18:00,0
10/31/2008 19:00,0
10/31/2008 20:00,0
10/31/2008 21:00,0
10/31/2008 22:00,0
10/31/2008 23:00,0
11/1/2008 0:00,19.94
11/1/2008 1:00,241
11/1/2008 2:00,494
11/1/2008 3:00,708.01
11/1/2008 4:00,862.01
11/1/2008 5:00,975.01
11/1/2008 6:00,957.01
11/1/2008 7:00,897.01
11/1/2008 8:00,767.01
11/1/2008 9:00,570
11/1/2008 10:00,328
11/1/2008 11:00,91
11/1/2008 12:00,0
11/1/2008 13:00,0
11/1/2008 14:00,0
11/1/2008 15:00,0
11/1/2008 16:00,0
11/1/2008 17:00,0
11/1/2008 18:00,0
11/1/2008 19:00,0
11/1/2008 20:00,0
11/1/2008 21:00,0
11/1/2008 22:00,0
11/1/2008 23:00,0
11/2/2008 0:00,16.6
11/2/2008 1:00,227
11/2/2008 2:00,487
11/2/2008 3:00,699.01
11/2/2008 4:00,860.01
11/2/2008 5:00,973.01
11/2/2008 6:00,971.01
11/2/2008 7:00,905.01
11/2/2008 8:00,765.01
11/2/2008 9:00,562
11/2/2008 10:00,327
11/2/2008 11:00,88
11/2/2008 12:00,0
11/2/2008 13:00,0
11/2/2008 14:00,0
11/2/2008 15:00,0
11/2/2008 16:00,0
11/2/2008 17:00,0
11/2/2008 18:00,0
11/2/2008 19:00,0
11/2/2008 20:00,0
11/2/2008 21:00,0
11/2/2008 22:00,0
11/2/2008 23:00,0
11/3/2008 0:00,16.59
11/3/2008 1:00,214
11/3/2008 2:00,464
11/3/2008 3:00,682.01
11/3/2008 4:00,844.01
11/3/2008 5:00,950.01
11/3/2008 6:00,953.01
11/3/2008 7:00,893.01
11/3/2008 8:00,755.01
11/3/2008 9:00,561
11/3/2008 10:00,326
11/3/2008 11:00,83
11/3/2008 12:00,0
11/3/2008 13:00,0
11/3/2008 14:00,0
11/3/2008 15:00,0
11/3/2008 16:00,0
11/3/2008 17:00,0
11/3/2008 18:00,0
11/3/2008 19:00,0
11/3/2008 20:00,0
11/3/2008 21:00,0
11/3/2008 22:00,0
11/3/2008 23:00,0
11/4/2008 0:00,15.61
11/4/2008 1:00,230
11/4/2008 2:00,471
11/4/2008 3:00,703.01
11/4/2008 4:00,856.01
11/4/2008 5:00,979.01
11/4/2008 6:00,972.01
11/4/2008 7:00,906.01
11/4/2008 8:00,762.01
11/4/2008 9:00,560.01
11/4/2008 10:00,325
11/4/2008 11:00,87
11/4/2008 12:00,0
11/4/2008 13:00,0
11/4/2008 14:00,0
11/4/2008 15:00,0
11/4/2008 16:00,0
11/4/2008 17:00,0
11/4/2008 18:00,0
11/4/2008 19:00,0
11/4/2008 20:00,0
11/4/2008 21:00,0
11/4/2008 22:00,0
11/4/2008 23:00,0
11/5/2008 0:00,14.63
11/5/2008 1:00,224
11/5/2008 2:00,474
11/5/2008 3:00,693.01
11/5/2008 4:00,854.01
11/5/2008 5:00,966.01
11/5/2008 6:00,965.01
11/5/2008 7:00,899.01
11/5/2008 8:00,760.01
11/5/2008 9:00,564.01
11/5/2008 10:00,298
11/5/2008 11:00,81
11/5/2008 12:00,0
11/5/2008 13:00,0
11/5/2008 14:00,0
11/5/2008 15:00,0
11/5/2008 16:00,0
11/5/2008 17:00,0
11/5/2008 18:00,0
11/5/2008 19:00,0
11/5/2008 20:00,0
11/5/2008 21:00,0
11/5/2008 22:00,0
11/5/2008 23:00,0
11/6/2008 0:00,17.19
11/6/2008 1:00,221
11/6/2008 2:00,473
11/6/2008 3:00,692.01
11/6/2008 4:00,843.01
11/6/2008 5:00,959.01
11/6/2008 6:00,963.01
11/6/2008 7:00,902.01
11/6/2008 8:00,759.01
11/6/2008 9:00,557.01
11/6/2008 10:00,316
11/6/2008 11:00,81
11/6/2008 12:00,0
11/6/2008 13:00,0
11/6/2008 14:00,0
11/6/2008 15:00,0
11/6/2008 16:00,0
11/6/2008 17:00,0
11/6/2008 18:00,0
11/6/2008 19:00,0
11/6/2008 20:00,0
11/6/2008 21:00,0
11/6/2008 22:00,0
11/6/2008 23:00,0
11/7/2008 0:00,13.65
11/7/2008 1:00,213
11/7/2008 2:00,456
11/7/2008 3:00,667.01
11/7/2008 4:00,827.01
11/7/2008 5:00,911.01
11/7/2008 6:00,899.01
11/7/2008 7:00,833.01
11/7/2008 8:00,712.01
11/7/2008 9:00,541
11/7/2008 10:00,309
11/7/2008 11:00,80
11/7/2008 12:00,0
11/7/2008 13:00,0
11/7/2008 14:00,0
11/7/2008 15:00,0
11/7/2008 16:00,0
11/7/2008 17:00,0
11/7/2008 18:00,0
11/7/2008 19:00,0
11/7/2008 20:00,0
11/7/2008 21:00,0
11/7/2008 22:00,0
11/7/2008 23:00,0
11/8/2008 0:00,12.82
11/8/2008 1:00,206
11/8/2008 2:00,428
11/8/2008 3:00,680.01
11/8/2008 4:00,820.01
11/8/2008 5:00,945.01
11/8/2008 6:00,943.01
11/8/2008 7:00,875.01
11/8/2008 8:00,743.01
11/8/2008 9:00,546.01
11/8/2008 10:00,230
11/8/2008 11:00,16
11/8/2008 12:00,0
11/8/2008 13:00,0
11/8/2008 14:00,0
11/8/2008 15:00,0
11/8/2008 16:00,0
11/8/2008 17:00,0
11/8/2008 18:00,0
11/8/2008 19:00,0
11/8/2008 20:00,0
11/8/2008 21:00,0
11/8/2008 22:00,0
11/8/2008 23:00,0
11/9/2008 0:00,10
11/9/2008 1:00,217
11/9/2008 2:00,473.01
11/9/2008 3:00,693.01
11/9/2008 4:00,869.01
11/9/2008 5:00,922.01
11/9/2008 6:00,941.01
11/9/2008 7:00,882.01
11/9/2008 8:00,738.01
11/9/2008 9:00,64
11/9/2008 10:00,52
11/9/2008 11:00,8
11/9/2008 12:00,0
11/9/2008 13:00,0
11/9/2008 14:00,0
11/9/2008 15:00,0
11/9/2008 16:00,0
11/9/2008 17:00,0
11/9/2008 18:00,0
11/9/2008 19:00,0
11/9/2008 20:00,0
11/9/2008 21:00,0
11/9/2008 22:00,0
11/9/2008 23:00,0
11/10/2008 0:00,11.83
11/10/2008 1:00,112
11/10/2008 2:00,315
11/10/2008 3:00,346
11/10/2008 4:00,404
11/10/2008 5:00,458
11/10/2008 6:00,692
11/10/2008 7:00,756
11/10/2008 8:00,452
11/10/2008 9:00,460
11/10/2008 10:00,189
11/10/2008 11:00,69
11/10/2008 12:00,0
11/10/2008 13:00,0
11/10/2008 14:00,0
11/10/2008 15:00,0
11/10/2008 16:00,0
11/10/2008 17:00,0
11/10/2008 18:00,0
11/10/2008 19:00,0
11/10/2008 20:00,0
11/10/2008 21:00,0
11/10/2008 22:00,0
11/10/2008 23:00,0
11/11/2008 0:00,13.61
11/11/2008 1:00,219
11/11/2008 2:00,258
11/11/2008 3:00,293
11/11/2008 4:00,407
11/11/2008 5:00,548
11/11/2008 6:00,448
11/11/2008 7:00,634
11/11/2008 8:00,423
11/11/2008 9:00,267
11/11/2008 10:00,149
11/11/2008 11:00,54
11/11/2008 12:00,0
11/11/2008 13:00,0
11/11/2008 14:00,0
11/11/2008 15:00,0
11/11/2008 16:00,0
11/11/2008 17:00,0
11/11/2008 18:00,0
11/11/2008 19:00,0
11/11/2008 20:00,0
11/11/2008 21:00,0
11/11/2008 22:00,0
11/11/2008 23:00,0
11/12/2008 0:00,12.63
11/12/2008 1:00,237
11/12/2008 2:00,439
11/12/2008 3:00,672.01
11/12/2008 4:00,808.01
11/12/2008 5:00,947.01
11/12/2008 6:00,941.01
11/12/2008 7:00,854.01
11/12/2008 8:00,750.01
11/12/2008 9:00,563.01
11/12/2008 10:00,285
11/12/2008 11:00,29
11/12/2008 12:00,0
11/12/2008 13:00,0
11/12/2008 14:00,0
11/12/2008 15:00,0
11/12/2008 16:00,0
11/12/2008 17:00,0
11/12/2008 18:00,0
11/12/2008 19:00,0
11/12/2008 20:00,0
11/12/2008 21:00,0
11/12/2008 22:00,0
11/12/2008 23:00,0
11/13/2008 0:00,1
11/13/2008 1:00,114
11/13/2008 2:00,220
11/13/2008 3:00,324
11/13/2008 4:00,355
11/13/2008 5:00,914.01
11/13/2008 6:00,596
11/13/2008 7:00,474
11/13/2008 8:00,587
11/13/2008 9:00,499
11/13/2008 10:00,298
11/13/2008 11:00,69
11/13/2008 12:00,0
11/13/2008 13:00,0
11/13/2008 14:00,0
11/13/2008 15:00,0
11/13/2008 16:00,0
11/13/2008 17:00,0
11/13/2008 18:00,0
11/13/2008 19:00,0
11/13/2008 20:00,0
11/13/2008 21:00,0
11/13/2008 22:00,0
11/13/2008 23:00,0
11/14/2008 0:00,0
11/14/2008 1:00,185
11/14/2008 2:00,423
11/14/2008 3:00,609
11/14/2008 4:00,790.01
11/14/2008 5:00,897.01
11/14/2008 6:00,825.01
11/14/2008 7:00,516
11/14/2008 8:00,683.01
11/14/2008 9:00,525.01
11/14/2008 10:00,317
11/14/2008 11:00,84
11/14/2008 12:00,0
11/14/2008 13:00,0
11/14/2008 14:00,0
11/14/2008 15:00,0
11/14/2008 16:00,0
11/14/2008 17:00,0
11/14/2008 18:00,0
11/14/2008 19:00,0
11/14/2008 20:00,0
11/14/2008 21:00,0
11/14/2008 22:00,0
11/14/2008 23:00,0
11/15/2008 0:00,0
11/15/2008 1:00,207
11/15/2008 2:00,449
11/15/2008 3:00,651.01
11/15/2008 4:00,435
11/15/2008 5:00,895.01
11/15/2008 6:00,711
11/15/2008 7:00,811.01
11/15/2008 8:00,710.01
11/15/2008 9:00,462
11/15/2008 10:00,277
11/15/2008 11:00,64
11/15/2008 12:00,0
11/15/2008 13:00,0
11/15/2008 14:00,0
11/15/2008 15:00,0
11/15/2008 16:00,0
11/15/2008 17:00,0
11/15/2008 18:00,0
11/15/2008 19:00,0
11/15/2008 20:00,0
11/15/2008 21:00,0
11/15/2008 22:00,0
11/15/2008 23:00,0
11/16/2008 0:00,0
11/16/2008 1:00,175
11/16/2008 2:00,385
11/16/2008 3:00,212
11/16/2008 4:00,588
11/16/2008 5:00,703
11/16/2008 6:00,883.01
11/16/2008 7:00,857.01
11/16/2008 8:00,641
11/16/2008 9:00,364
11/16/2008 10:00,200
11/16/2008 11:00,79
11/16/2008 12:00,0
11/16/2008 13:00,0
11/16/2008 14:00,0
11/16/2008 15:00,0
11/16/2008 16:00,0
11/16/2008 17:00,0
11/16/2008 18:00,0
11/16/2008 19:00,0
11/16/2008 20:00,0
11/16/2008 21:00,0
11/16/2008 22:00,0
11/16/2008 23:00,0
11/17/2008 0:00,0
11/17/2008 1:00,173
11/17/2008 2:00,336
11/17/2008 3:00,622.01
11/17/2008 4:00,694
11/17/2008 5:00,906.01
11/17/2008 6:00,917.01
11/17/2008 7:00,856.01
11/17/2008 8:00,721.01
11/17/2008 9:00,509
11/17/2008 10:00,258
11/17/2008 11:00,74
11/17/2008 12:00,0
11/17/2008 13:00,0
11/17/2008 14:00,0
11/17/2008 15:00,0
11/17/2008 16:00,0
11/17/2008 17:00,0
11/17/2008 18:00,0
11/17/2008 19:00,0
11/17/2008 20:00,0
11/17/2008 21:00,0
11/17/2008 22:00,0
11/17/2008 23:00,0
11/18/2008 0:00,0
11/18/2008 1:00,141
11/18/2008 2:00,339
11/18/2008 3:00,612.01
11/18/2008 4:00,751.01
11/18/2008 5:00,635
11/18/2008 6:00,529
11/18/2008 7:00,451
11/18/2008 8:00,684.01
11/18/2008 9:00,354
11/18/2008 10:00,244
11/18/2008 11:00,75
11/18/2008 12:00,0
11/18/2008 13:00,0
11/18/2008 14:00,0
11/18/2008 15:00,0
11/18/2008 16:00,0
11/18/2008 17:00,0
11/18/2008 18:00,0
11/18/2008 19:00,0
11/18/2008 20:00,0
11/18/2008 21:00,0
11/18/2008 22:00,0
11/18/2008 23:00,0
11/19/2008 0:00,0
11/19/2008 1:00,217
11/19/2008 2:00,458.01
11/19/2008 3:00,661.01
11/19/2008 4:00,816.01
11/19/2008 5:00,877.01
11/19/2008 6:00,929.01
11/19/2008 7:00,853.01
11/19/2008 8:00,639
11/19/2008 9:00,502
11/19/2008 10:00,29
11/19/2008 11:00,20
11/19/2008 12:00,0
11/19/2008 13:00,0
11/19/2008 14:00,0
11/19/2008 15:00,0
11/19/2008 16:00,0
11/19/2008 17:00,0
11/19/2008 18:00,0
11/19/2008 19:00,0
11/19/2008 20:00,0
11/19/2008 21:00,0
11/19/2008 22:00,0
11/19/2008 23:00,0
11/20/2008 0:00,0
11/20/2008 1:00,215
11/20/2008 2:00,456.01
11/20/2008 3:00,587
11/20/2008 4:00,644
11/20/2008 5:00,806.01
11/20/2008 6:00,912.01
11/20/2008 7:00,819.01
11/20/2008 8:00,566
11/20/2008 9:00,50
11/20/2008 10:00,29
11/20/2008 11:00,30
11/20/2008 12:00,0
11/20/2008 13:00,0
11/20/2008 14:00,0
11/20/2008 15:00,0
11/20/2008 16:00,0
11/20/2008 17:00,0
11/20/2008 18:00,0
11/20/2008 19:00,0
11/20/2008 20:00,0
11/20/2008 21:00,0
11/20/2008 22:00,0
11/20/2008 23:00,0
11/21/2008 0:00,0
11/21/2008 1:00,207
11/21/2008 2:00,442.01
11/21/2008 3:00,556
11/21/2008 4:00,540
11/21/2008 5:00,760
11/21/2008 6:00,799.01
11/21/2008 7:00,705
11/21/2008 8:00,433
11/21/2008 9:00,333
11/21/2008 10:00,188
11/21/2008 11:00,51
11/21/2008 12:00,0
11/21/2008 13:00,0
11/21/2008 14:00,0
11/21/2008 15:00,0
11/21/2008 16:00,0
11/21/2008 17:00,0
11/21/2008 18:00,0
11/21/2008 19:00,0
11/21/2008 20:00,0
11/21/2008 21:00,0
11/21/2008 22:00,0
11/21/2008 23:00,0
11/22/2008 0:00,0
11/22/2008 1:00,127
11/22/2008 2:00,202
11/22/2008 3:00,186
11/22/2008 4:00,400
11/22/2008 5:00,827.01
11/22/2008 6:00,500
11/22/2008 7:00,453
11/22/2008 8:00,593
11/22/2008 9:00,270
11/22/2008 10:00,174
11/22/2008 11:00,51
11/22/2008 12:00,0
11/22/2008 13:00,0
11/22/2008 14:00,0
11/22/2008 15:00,0
11/22/2008 16:00,0
11/22/2008 17:00,0
11/22/2008 18:00,0
11/22/2008 19:00,0
11/22/2008 20:00,0
11/22/2008 21:00,0
11/22/2008 22:00,0
11/22/2008 23:00,0
11/23/2008 0:00,0
11/23/2008 1:00,114
11/23/2008 2:00,242
11/23/2008 3:00,609.01
11/23/2008 4:00,595
11/23/2008 5:00,559
11/23/2008 6:00,554
11/23/2008 7:00,424
11/23/2008 8:00,476
11/23/2008 9:00,58
11/23/2008 10:00,29
11/23/2008 11:00,36
11/23/2008 12:00,0
11/23/2008 13:00,0
11/23/2008 14:00,0
11/23/2008 15:00,0
11/23/2008 16:00,0
11/23/2008 17:00,0
11/23/2008 18:00,0
11/23/2008 19:00,0
11/23/2008 20:00,0
11/23/2008 21:00,0
11/23/2008 22:00,0
11/23/2008 23:00,0
11/24/2008 0:00,0
11/24/2008 1:00,53
11/24/2008 2:00,103
11/24/2008 3:00,59
11/24/2008 4:00,74
11/24/2008 5:00,345
11/24/2008 6:00,317
11/24/2008 7:00,162
11/24/2008 8:00,67
11/24/2008 9:00,65
11/24/2008 10:00,64
11/24/2008 11:00,27
11/24/2008 12:00,0
11/24/2008 13:00,0
11/24/2008 14:00,0
11/24/2008 15:00,0
11/24/2008 16:00,0
11/24/2008 17:00,0
11/24/2008 18:00,0
11/24/2008 19:00,0
11/24/2008 20:00,0
11/24/2008 21:00,0
11/24/2008 22:00,0
11/24/2008 23:00,0
11/25/2008 0:00,0
11/25/2008 1:00,164
11/25/2008 2:00,61
11/25/2008 3:00,230
11/25/2008 4:00,596
11/25/2008 5:00,542
11/25/2008 6:00,784.01
11/25/2008 7:00,146
11/25/2008 8:00,424
11/25/2008 9:00,211
11/25/2008 10:00,78
11/25/2008 11:00,73
11/25/2008 12:00,0
11/25/2008 13:00,0
11/25/2008 14:00,0
11/25/2008 15:00,0
11/25/2008 16:00,0
11/25/2008 17:00,0
11/25/2008 18:00,0
11/25/2008 19:00,0
11/25/2008 20:00,0
11/25/2008 21:00,0
11/25/2008 22:00,0
11/25/2008 23:00,0
11/26/2008 0:00,0
11/26/2008 1:00,61
11/26/2008 2:00,82
11/26/2008 3:00,254
11/26/2008 4:00,273
11/26/2008 5:00,447
11/26/2008 6:00,737
11/26/2008 7:00,775.01
11/26/2008 8:00,503
11/26/2008 9:00,291
11/26/2008 10:00,29
11/26/2008 11:00,78
11/26/2008 12:00,0
11/26/2008 13:00,0
11/26/2008 14:00,0
11/26/2008 15:00,0
11/26/2008 16:00,0
11/26/2008 17:00,0
11/26/2008 18:00,0
11/26/2008 19:00,0
11/26/2008 20:00,0
11/26/2008 21:00,0
11/26/2008 22:00,0
11/26/2008 23:00,0
11/27/2008 0:00,0
11/27/2008 1:00,53
11/27/2008 2:00,218
11/27/2008 3:00,552
11/27/2008 4:00,615
11/27/2008 5:00,883.01
11/27/2008 6:00,726
11/27/2008 7:00,821.01
11/27/2008 8:00,722.01
11/27/2008 9:00,486
11/27/2008 10:00,306
11/27/2008 11:00,49
11/27/2008 12:00,0
11/27/2008 13:00,0
11/27/2008 14:00,0
11/27/2008 15:00,0
11/27/2008 16:00,0
11/27/2008 17:00,0
11/27/2008 18:00,0
11/27/2008 19:00,0
11/27/2008 20:00,0
11/27/2008 21:00,0
11/27/2008 22:00,0
11/27/2008 23:00,0
11/28/2008 0:00,0
11/28/2008 1:00,203
11/28/2008 2:00,431.01
11/28/2008 3:00,648.01
11/28/2008 4:00,517
11/28/2008 5:00,852.01
11/28/2008 6:00,795.01
11/28/2008 7:00,877.01
11/28/2008 8:00,738.01
11/28/2008 9:00,557.01
11/28/2008 10:00,326.01
11/28/2008 11:00,90
11/28/2008 12:00,0
11/28/2008 13:00,0
11/28/2008 14:00,0
11/28/2008 15:00,0
11/28/2008 16:00,0
11/28/2008 17:00,0
11/28/2008 18:00,0
11/28/2008 19:00,0
11/28/2008 20:00,0
11/28/2008 21:00,0
11/28/2008 22:00,0
11/28/2008 23:00,0
11/29/2008 0:00,0
11/29/2008 1:00,33
11/29/2008 2:00,39
11/29/2008 3:00,93
11/29/2008 4:00,188
11/29/2008 5:00,445
11/29/2008 6:00,509
11/29/2008 7:00,483
11/29/2008 8:00,211
11/29/2008 9:00,102
11/29/2008 10:00,111
11/29/2008 11:00,16
11/29/2008 12:00,0
11/29/2008 13:00,0
11/29/2008 14:00,0
11/29/2008 15:00,0
11/29/2008 16:00,0
11/29/2008 17:00,0
11/29/2008 18:00,0
11/29/2008 19:00,0
11/29/2008 20:00,0
11/29/2008 21:00,0
11/29/2008 22:00,0
11/29/2008 23:00,0
11/30/2008 0:00,0
11/30/2008 1:00,194
11/30/2008 2:00,446.01
11/30/2008 3:00,647.01
11/30/2008 4:00,819.01
11/30/2008 5:00,863.01
11/30/2008 6:00,778.01
11/30/2008 7:00,796.01
11/30/2008 8:00,669.01
11/30/2008 9:00,522.01
11/30/2008 10:00,249
11/30/2008 11:00,26
11/30/2008 12:00,0
11/30/2008 13:00,0
11/30/2008 14:00,0
11/30/2008 15:00,0
11/30/2008 16:00,0
11/30/2008 17:00,0
11/30/2008 18:00,0
11/30/2008 19:00,0
11/30/2008 20:00,0
11/30/2008 21:00,0
11/30/2008 22:00,0
11/30/2008 23:00,0
12/1/2008 0:00,0
12/1/2008 1:00,151
12/1/2008 2:00,423.01
12/1/2008 3:00,629.01
12/1/2008 4:00,741.01
12/1/2008 5:00,801.01
12/1/2008 6:00,885.01
12/1/2008 7:00,840.01
12/1/2008 8:00,703.01
12/1/2008 9:00,503.01
12/1/2008 10:00,164
12/1/2008 11:00,34
12/1/2008 12:00,0
12/1/2008 13:00,0
12/1/2008 14:00,0
12/1/2008 15:00,0
12/1/2008 16:00,0
12/1/2008 17:00,0
12/1/2008 18:00,0
12/1/2008 19:00,0
12/1/2008 20:00,0
12/1/2008 21:00,0
12/1/2008 22:00,0
12/1/2008 23:00,0
12/2/2008 0:00,0
12/2/2008 1:00,192
12/2/2008 2:00,425.01
12/2/2008 3:00,648.01
12/2/2008 4:00,800.01
12/2/2008 5:00,907.01
12/2/2008 6:00,924.01
12/2/2008 7:00,844.01
12/2/2008 8:00,739.01
12/2/2008 9:00,551.01
12/2/2008 10:00,320.01
12/2/2008 11:00,91
12/2/2008 12:00,0
12/2/2008 13:00,0
12/2/2008 14:00,0
12/2/2008 15:00,0
12/2/2008 16:00,0
12/2/2008 17:00,0
12/2/2008 18:00,0
12/2/2008 19:00,0
12/2/2008 20:00,0
12/2/2008 21:00,0
12/2/2008 22:00,0
12/2/2008 23:00,0
12/3/2008 0:00,0
12/3/2008 1:00,190
12/3/2008 2:00,423.01
12/3/2008 3:00,521
12/3/2008 4:00,468
12/3/2008 5:00,774.01
12/3/2008 6:00,773.01
12/3/2008 7:00,797.01
12/3/2008 8:00,715.01
12/3/2008 9:00,542.01
12/3/2008 10:00,321.01
12/3/2008 11:00,92
12/3/2008 12:00,0
12/3/2008 13:00,0
12/3/2008 14:00,0
12/3/2008 15:00,0
12/3/2008 16:00,0
12/3/2008 17:00,0
12/3/2008 18:00,0
12/3/2008 19:00,0
12/3/2008 20:00,0
12/3/2008 21:00,0
12/3/2008 22:00,0
12/3/2008 23:00,0
12/4/2008 0:00,0
12/4/2008 1:00,183
12/4/2008 2:00,414.01
12/4/2008 3:00,623.01
12/4/2008 4:00,675
12/4/2008 5:00,690
12/4/2008 6:00,757
12/4/2008 7:00,811.01
12/4/2008 8:00,723.01
12/4/2008 9:00,525.01
12/4/2008 10:00,257
12/4/2008 11:00,51
12/4/2008 12:00,0
12/4/2008 13:00,0
12/4/2008 14:00,0
12/4/2008 15:00,0
12/4/2008 16:00,0
12/4/2008 17:00,0
12/4/2008 18:00,0
12/4/2008 19:00,0
12/4/2008 20:00,0
12/4/2008 21:00,0
12/4/2008 22:00,0
12/4/2008 23:00,0
12/5/2008 0:00,0
12/5/2008 1:00,143
12/5/2008 2:00,209
12/5/2008 3:00,370
12/5/2008 4:00,639
12/5/2008 5:00,806.01
12/5/2008 6:00,562
12/5/2008 7:00,838.01
12/5/2008 8:00,559
12/5/2008 9:00,448
12/5/2008 10:00,197
12/5/2008 11:00,75
12/5/2008 12:00,0
12/5/2008 13:00,0
12/5/2008 14:00,0
12/5/2008 15:00,0
12/5/2008 16:00,0
12/5/2008 17:00,0
12/5/2008 18:00,0
12/5/2008 19:00,0
12/5/2008 20:00,0
12/5/2008 21:00,0
12/5/2008 22:00,0
12/5/2008 23:00,0
12/6/2008 0:00,0
12/6/2008 1:00,98
12/6/2008 2:00,373
12/6/2008 3:00,598.01
12/6/2008 4:00,737.01
12/6/2008 5:00,775.01
12/6/2008 6:00,412
12/6/2008 7:00,439
12/6/2008 8:00,431
12/6/2008 9:00,278
12/6/2008 10:00,102
12/6/2008 11:00,44
12/6/2008 12:00,0
12/6/2008 13:00,0
12/6/2008 14:00,0
12/6/2008 15:00,0
12/6/2008 16:00,0
12/6/2008 17:00,0
12/6/2008 18:00,0
12/6/2008 19:00,0
12/6/2008 20:00,0
12/6/2008 21:00,0
12/6/2008 22:00,0
12/6/2008 23:00,0
12/7/2008 0:00,0
12/7/2008 1:00,112
12/7/2008 2:00,354
12/7/2008 3:00,572.01
12/7/2008 4:00,378
12/7/2008 5:00,161
12/7/2008 6:00,278
12/7/2008 7:00,229
12/7/2008 8:00,168
12/7/2008 9:00,90
12/7/2008 10:00,97
12/7/2008 11:00,40
12/7/2008 12:00,0
12/7/2008 13:00,0
12/7/2008 14:00,0
12/7/2008 15:00,0
12/7/2008 16:00,0
12/7/2008 17:00,0
12/7/2008 18:00,0
12/7/2008 19:00,0
12/7/2008 20:00,0
12/7/2008 21:00,0
12/7/2008 22:00,0
12/7/2008 23:00,0
12/8/2008 0:00,0
12/8/2008 1:00,179
12/8/2008 2:00,417.01
12/8/2008 3:00,615.01
12/8/2008 4:00,777.01
12/8/2008 5:00,870.01
12/8/2008 6:00,824.01
12/8/2008 7:00,777.01
12/8/2008 8:00,92
12/8/2008 9:00,50
12/8/2008 10:00,35
12/8/2008 11:00,32
12/8/2008 12:00,0
12/8/2008 13:00,0
12/8/2008 14:00,0
12/8/2008 15:00,0
12/8/2008 16:00,0
12/8/2008 17:00,0
12/8/2008 18:00,0
12/8/2008 19:00,0
12/8/2008 20:00,0
12/8/2008 21:00,0
12/8/2008 22:00,0
12/8/2008 23:00,0
12/9/2008 0:00,0
12/9/2008 1:00,141.45
12/9/2008 2:00,332.9
12/9/2008 3:00,520.96
12/9/2008 4:00,635.31
12/9/2008 5:00,678.26
12/9/2008 6:00,682.85
12/9/2008 7:00,664.56
12/9/2008 8:00,516.1
12/9/2008 9:00,360.4
12/9/2008 10:00,162.1
12/9/2008 11:00,51.2
12/9/2008 12:00,0
12/9/2008 13:00,0
12/9/2008 14:00,0
12/9/2008 15:00,0
12/9/2008 16:00,0
12/9/2008 17:00,0
12/9/2008 18:00,0
12/9/2008 19:00,0
12/9/2008 20:00,0
12/9/2008 21:00,0
12/9/2008 22:00,0
12/9/2008 23:00,0
12/10/2008 0:00,0
12/10/2008 1:00,133.15
12/10/2008 2:00,345.95
12/10/2008 3:00,507.2
12/10/2008 4:00,648.01
12/10/2008 5:00,716.16
12/10/2008 6:00,742.46
12/10/2008 7:00,723.96
12/10/2008 8:00,603.21
12/10/2008 9:00,411.8
12/10/2008 10:00,200.55
12/10/2008 11:00,55.9
12/10/2008 12:00,0
12/10/2008 13:00,0
12/10/2008 14:00,0
12/10/2008 15:00,0
12/10/2008 16:00,0
12/10/2008 17:00,0
12/10/2008 18:00,0
12/10/2008 19:00,0
12/10/2008 20:00,0
12/10/2008 21:00,0
12/10/2008 22:00,0
12/10/2008 23:00,0
12/11/2008 0:00,0
12/11/2008 1:00,135.35
12/11/2008 2:00,351.9
12/11/2008 3:00,528.41
12/11/2008 4:00,675.41
12/11/2008 5:00,743.96
12/11/2008 6:00,794.81
12/11/2008 7:00,744.46
12/11/2008 8:00,634.91
12/11/2008 9:00,424.9
12/11/2008 10:00,213.2
12/11/2008 11:00,61.1
12/11/2008 12:00,0
12/11/2008 13:00,0
12/11/2008 14:00,0
12/11/2008 15:00,0
12/11/2008 16:00,0
12/11/2008 17:00,0
12/11/2008 18:00,0
12/11/2008 19:00,0
12/11/2008 20:00,0
12/11/2008 21:00,0
12/11/2008 22:00,0
12/11/2008 23:00,0
12/12/2008 0:00,0
12/12/2008 1:00,132.65
12/12/2008 2:00,325.9
12/12/2008 3:00,533.31
12/12/2008 4:00,674.11
12/12/2008 5:00,773.81
12/12/2008 6:00,805.36
12/12/2008 7:00,723.61
12/12/2008 8:00,639.31
12/12/2008 9:00,434.25
12/12/2008 10:00,215.45
12/12/2008 11:00,65.9
12/12/2008 12:00,0
12/12/2008 13:00,0
12/12/2008 14:00,0
12/12/2008 15:00,0
12/12/2008 16:00,0
12/12/2008 17:00,0
12/12/2008 18:00,0
12/12/2008 19:00,0
12/12/2008 20:00,0
12/12/2008 21:00,0
12/12/2008 22:00,0
12/12/2008 23:00,0
12/13/2008 0:00,0
12/13/2008 1:00,142
12/13/2008 2:00,393.01
12/13/2008 3:00,605.01
